,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2
2021-04-28,55036.63671875,56227.20703125,53887.91796875,54824.703125,54824.703125,48000572955.0,-211.93359375,-0.003787066282106566,-0.13127922970433037,3795.2704888920675,0.025520520635164676,-0.3850772982968234,55757.762369791664,63348.3033475758,48167.22139200753,39.88816570444193,46.00367598792175,43.13083258181778,-356.82854429545114,-1661.0218809169155,3552.023816167092,1.63,0.01,2.54,4183.18017578125,17.280000686645508,-0.0008455399168898481,1.63,1.58,0.01,0.03,2.51,2.47,4186.72021484375,4187.6201171875,17.559999465942383,17.639999389648438,-0.00021489588801437698,0.001782270924804541
2021-04-29,54858.08984375,55115.84375,52418.02734375,53555.109375,53555.109375,46088929780.0,-1302.98046875,-0.02315733013830157,-0.15139648338006684,3795.2704888920675,0.030140157826461525,-2.375183810557795,55757.762369791664,63348.3033475758,48167.22139200753,36.43661356718347,38.91409963490699,43.13083258181778,-356.82854429545114,-1661.0218809169155,3491.009001173014,1.65,0.01,2.56,4211.47021484375,17.610000610351562,0.006762806734045723,1.63,1.63,0.01,0.01,2.54,2.51,4183.18017578125,4186.72021484375,17.280000686645508,17.559999465942383,-0.0008455399168898481,-0.00021489588801437698
2021-04-30,53568.6640625,57900.71875,53129.6015625,57750.17578125,57750.17578125,52395931985.0,4181.51171875,0.07833176806484676,-0.0849238695371809,3795.2704888920675,0.05164559528772968,7.8058913581852964,55757.762369791664,63348.3033475758,48167.22139200753,51.40093515429311,68.71409494356949,51.21062352213274,-356.82854429545114,-1661.0218809169155,3582.44530019637,1.65,0.01,2.57,4181.169921875,18.610000610351562,-0.007194706699326425,1.65,1.63,0.01,0.01,2.56,2.54,4211.47021484375,4183.18017578125,17.610000610351562,17.280000686645508,0.006762806734045723,-0.0008455399168898481
2021-05-01,57714.6640625,58448.33984375,57052.2734375,57828.05078125,57828.05078125,42836427360.0,113.38671875,0.0013484807439372304,-0.0836899069960152,3795.2704888920675,0.014518782761429943,0.1964608485413897,55757.762369791664,63348.3033475758,48167.22139200753,51.628593003768025,76.76347241518195,61.46388899788614,-356.82854429545114,-1661.0218809169155,3426.275379200201,1.65,0.01,2.57,4181.169921875,18.610000610351562,0.0,1.65,1.65,0.01,0.01,2.57,2.56,4181.169921875,4211.47021484375,18.610000610351562,17.610000610351562,-0.007194706699326425,0.006762806734045723
2021-05-02,57825.86328125,57902.59375,56141.90625,56631.078125,56631.078125,38177405335.0,-1194.78515625,-0.020698824187899145,-0.10265644851270217,3795.2704888920675,0.01854512279317085,-2.0661778111964795,55757.762369791664,63348.3033475758,48167.22139200753,47.913390635776636,83.90216152752974,76.4599096287604,-356.82854429545114,-1661.0218809169155,3307.304816400186,1.65,0.01,2.57,4181.169921875,18.610000610351562,0.0,1.65,1.65,0.01,0.01,2.57,2.57,4181.169921875,4181.169921875,18.610000610351562,18.610000610351562,0.0,-0.007194706699326425
2021-05-03,56620.2734375,58973.30859375,56590.87109375,57200.29296875,57200.29296875,51713139031.0,580.01953125,0.010051280367532334,-0.09363699689070615,3795.2704888920675,0.024765498965577965,1.0244025611961263,55757.762369791664,63348.3033475758,48167.22139200753,49.76469530610526,84.99202635683368,81.88588676651511,-356.82854429545114,-1661.0218809169155,3241.2428652287444,1.63,0.04,2.6,4192.66015625,18.309999465942383,0.002748090747253684,1.65,1.65,0.01,0.01,2.57,2.57,4181.169921875,4181.169921875,18.610000610351562,18.610000610351562,0.0,0.0
2021-05-04,57214.1796875,57214.1796875,53191.42578125,53333.5390625,53333.5390625,68564706967.0,-3880.640625,-0.06760024652955021,-0.15490735934615785,3795.2704888920675,0.04378364463364047,-6.782655359555617,55757.762369791664,63348.3033475758,48167.22139200753,39.49516199146181,52.26127097524451,73.71848628653598,-356.82854429545114,-1661.0218809169155,3297.0650824445484,1.61,0.02,2.62,4164.66015625,19.479999542236328,-0.006678337608227225,1.63,1.65,0.04,0.01,2.6,2.57,4192.66015625,4181.169921875,18.309999465942383,18.610000610351562,0.002748090747253684,0.0
2021-05-05,53252.1640625,57911.36328125,52969.0546875,57424.0078125,57424.0078125,69241316747.0,4171.84375,0.07669599321369813,-0.09009213991362452,3795.2704888920675,0.05357351453783601,7.834129980339707,55757.762369791664,63348.3033475758,48167.22139200753,51.01193642980948,86.88569634554857,74.71299789254225,-356.82854429545114,-1661.0218809169155,3414.5824761092235,1.59,0.02,2.68,4167.58984375,19.149999618530273,0.0007034637617677753,1.61,1.63,0.02,0.04,2.62,2.6,4164.66015625,4192.66015625,19.479999542236328,18.309999465942383,-0.006678337608227225,0.002748090747253684
2021-05-06,57441.30859375,58363.31640625,55382.5078125,56396.515625,56396.515625,69523285106.0,-1044.79296875,-0.01789307689659958,-0.1063731912229704,3795.2704888920675,0.03148366941879277,-1.8188878253788259,55757.762369791664,63348.3033475758,48167.22139200753,48.51390923218421,78.18832478766434,72.4450973694858,-356.82854429545114,-1661.0218809169155,3383.5986273692793,1.58,0.02,2.66,4201.6201171875,18.389999389648438,0.008165456466051824,1.59,1.61,0.02,0.02,2.68,2.62,4167.58984375,4164.66015625,19.149999618530273,19.479999542236328,0.0007034637617677753,-0.006678337608227225
2021-05-07,56413.953125,58606.6328125,55321.84765625,57356.40234375,57356.40234375,68434023376.0,942.44921875,0.017020319573156195,-0.0911633773584456,3795.2704888920675,0.03464035371759954,1.670595954624479,55757.762369791664,63348.3033475758,48167.22139200753,50.93134871721167,86.31343906883454,83.79582006734915,-356.82854429545114,-1661.0218809169155,3376.540522289331,1.6,0.02,2.65,4232.60009765625,16.690000534057617,0.007373341616968343,1.58,1.59,0.02,0.02,2.66,2.68,4201.6201171875,4167.58984375,18.389999389648438,19.149999618530273,0.008165456466051824,0.0007034637617677753
2021-05-08,57352.765625,59464.61328125,56975.2109375,58803.77734375,58803.77734375,65382980634.0,1451.01171875,0.02523475916996243,-0.06822910406124394,3795.2704888920675,0.02568307404588031,2.529976894640815,55757.762369791664,63348.3033475758,48167.22139200753,54.407546102540415,94.62958947821872,86.3771177782392,-356.82854429545114,-1661.0218809169155,3313.1735095365216,1.6,0.02,2.65,4232.60009765625,16.690000534057617,0.0,1.6,1.58,0.02,0.02,2.65,2.66,4232.60009765625,4201.6201171875,16.690000534057617,18.389999389648438,0.007373341616968343,0.008165456466051824
2021-05-09,58877.390625,59210.8828125,56482.00390625,58232.31640625,58232.31640625,65906690347.0,-645.07421875,-0.009718099130935132,-0.07728414599529698,3795.2704888920675,0.02833644974926426,-1.0956229749694346,55757.762369791664,63348.3033475758,48167.22139200753,52.816580629632625,88.38750287581098,89.77684380762143,-356.82854429545114,-1661.0218809169155,3271.438180730341,1.6,0.02,2.65,4232.60009765625,16.690000534057617,0.0,1.6,1.6,0.02,0.02,2.65,2.65,4232.60009765625,4232.60009765625,16.690000534057617,16.690000534057617,0.0,0.007373341616968343
2021-05-10,58250.87109375,59519.35546875,54071.45703125,55859.796875,55859.796875,71776546298.0,-2391.07421875,-0.04074231762821234,-0.11487772839974375,3795.2704888920675,0.05765093977145056,-4.104787059581929,55757.762369791664,63348.3033475758,48167.22139200753,46.709734902656194,48.46656105262,77.16121780221657,-404.6571724626192,-1661.0218809169155,3426.8996276424596,1.63,0.02,2.71,4188.43017578125,19.65999984741211,-0.010435647322188157,1.6,1.6,0.02,0.02,2.65,2.65,4232.60009765625,4232.60009765625,16.690000534057617,16.690000534057617,0.0,0.0
2021-05-11,55847.2421875,56872.54296875,54608.65234375,56704.57421875,56704.57421875,61308396325.0,857.33203125,0.01512317249631967,-0.10149187160599882,3795.2704888920675,0.024394998966855565,1.5351376319919559,55757.762369791664,63348.3033475758,48167.22139200753,48.972143976394904,60.362608226894174,65.73889071844172,-370.12862098433106,-1661.0218809169155,3343.8275560251413,1.64,0.01,2.68,4152.10009765625,21.84000015258789,-0.00867391280271812,1.63,1.6,0.02,0.02,2.71,2.65,4188.43017578125,4232.60009765625,19.65999984741211,16.690000534057617,-0.010435647322188157,0.0
2021-05-12,56714.53125,57939.36328125,49150.53515625,49150.53515625,49150.53515625,75215403907.0,-7563.99609375,-0.1332174549686006,-0.22118883773924825,3795.2704888920675,0.09879788427070467,-13.336963079898506,55757.762369791664,63348.3033475758,48167.22139200753,34.760811230175065,0.0,36.27638975983806,-941.4597537750233,-1661.0218809169155,3732.756168094774,1.69,0.02,2.72,4063.0400390625,27.59000015258789,-0.021449400664502738,1.64,1.63,0.01,0.02,2.68,2.71,4152.10009765625,4188.43017578125,21.84000015258789,19.65999984741211,-0.00867391280271812,-0.010435647322188157
2021-05-13,49735.43359375,51330.84375,46980.01953125,49716.19140625,49716.19140625,96721152926.0,-19.2421875,0.011508648851976444,-0.21222577355078964,3795.2704888920675,0.05319135708320273,-0.038689091678931434,55757.762369791664,63348.3033475758,48167.22139200753,36.25259624285341,21.82070795963951,27.394438728844563,-1333.2313990808398,-1661.0218809169155,3776.9038859987186,1.66,0.02,2.65,4112.5,23.1299991607666,0.012173141406923493,1.69,1.64,0.02,0.01,2.72,2.68,4063.0400390625,4152.10009765625,27.59000015258789,21.84000015258789,-0.021449400664502738,-0.00867391280271812
2021-05-14,49682.98046875,51438.1171875,48868.578125,49880.53515625,49880.53515625,55737497453.0,197.5546875,0.00330563837155351,-0.20962167683971822,3678.3404094968546,0.03077567564503157,0.397630507743511,55316.790364583336,62673.47118357704,47960.10954558963,36.70544100794591,23.13133358462588,14.984013848088464,-1611.8714328779242,-1661.0218809169155,3690.6635414630955,1.63,0.01,2.68,4173.85009765625,18.809999465942383,0.014917956876899785,1.66,1.69,0.02,0.02,2.65,2.72,4112.5,4063.0400390625,23.1299991607666,27.59000015258789,0.012173141406923493,-0.021449400664502738
2021-05-15,49855.49609375,50639.6640625,46664.140625,46760.1875,46760.1875,59161047474.0,-3095.30859375,-0.06255641898138342,-0.2590649143771361,3678.929083596351,0.04910136816819933,-6.208560412134852,54764.99622395833,62122.854391151035,47407.13805676563,32.05010735162091,0.7471432890652656,15.233061611110218,-2060.7268685978197,-1661.0218809169155,3711.0106768943033,1.63,0.01,2.68,4173.85009765625,18.809999465942383,0.0,1.63,1.66,0.01,0.02,2.68,2.65,4173.85009765625,4112.5,18.809999465942383,23.1299991607666,0.014917956876899785,0.012173141406923493
2021-05-16,46716.63671875,49720.04296875,43963.3515625,46456.05859375,46456.05859375,64047871555.0,-260.578125,-0.0065040138312105755,-0.26388396642205636,3748.9137433770893,0.07390011501543013,-0.5577844282086672,54261.105208333334,61758.93269508751,46763.27772157916,31.6290455418943,16.024083346035255,13.300853406575468,-2413.1711612575964,-1661.0218809169155,3857.1307289911388,1.63,0.01,2.68,4173.85009765625,18.809999465942383,0.0,1.63,1.63,0.01,0.01,2.68,2.68,4173.85009765625,4173.85009765625,18.809999465942383,18.809999465942383,0.0,0.014917956876899785
2021-05-17,46415.8984375,46623.55859375,42207.2890625,43537.51171875,43537.51171875,74903638450.0,-2878.38671875,-0.06282381595309616,-0.3101295846356803,4032.2860725005444,0.05976366507801885,-6.201294848629956,53689.56158854167,61754.13373354276,45624.98944354058,27.848060385136705,7.68378901186379,8.151671882321438,-2894.62075765762,-1661.0218809169155,3897.0692148667717,1.64,0.02,2.72,4163.2900390625,19.719999313354492,-0.0025300521932207776,1.63,1.63,0.01,0.01,2.68,2.68,4173.85009765625,4173.85009765625,18.809999465942383,18.809999465942383,0.0,0.0
2021-05-18,43488.05859375,45812.45703125,42367.83203125,42909.40234375,42909.40234375,56187365084.0,-578.65625,-0.014426855146374762,-0.32008224518791073,4454.545393250418,0.04694385502467821,-1.3306095252620982,53246.002213541666,62155.0930000425,44336.91142704083,27.097305310308712,4.055629552093927,9.254500636664323,-3288.9433174279256,-1986.6061682191178,3864.751770947717,1.64,0.02,2.72,4127.830078125,21.34000015258789,-0.008517292959364653,1.64,1.63,0.02,0.01,2.72,2.68,4163.2900390625,4173.85009765625,19.719999313354492,18.809999465942383,-0.0025300521932207776,0.0
2021-05-19,42944.9765625,43546.1171875,30681.49609375,37002.44140625,37002.44140625,126358098747.0,-5942.53515625,-0.13766122609163733,-0.41368055695681616,5322.282977169603,0.21029299296379034,-13.837555942314994,52621.94140625,63266.50736058921,41977.37545191079,21.28560900793383,21.918913017447224,11.219443860468312,-4031.615217476705,-2395.6079780706355,4507.599579719308,1.68,0.01,2.66,4115.68017578125,22.18000030517578,-0.002943411456817757,1.64,1.64,0.02,0.02,2.72,2.72,4127.830078125,4163.2900390625,21.34000015258789,19.719999313354492,-0.008517292959364653,-0.0025300521932207776
2021-05-20,36753.66796875,42462.984375,35050.6171875,40782.73828125,40782.73828125,88281943359.0,4029.0703125,0.10216344466291027,-0.35378014298268545,5689.081641497864,0.11521137224864257,10.962362493794465,52098.931640625,63477.09492362073,40720.76835762927,31.422503482182734,35.027711509880405,20.334084693140515,-4265.974189395529,-2769.6812203356144,4715.082980275072,1.63,0.01,2.59,4159.1201171875,20.670000076293945,0.010554741756143349,1.68,1.64,0.01,0.02,2.66,2.72,4115.68017578125,4127.830078125,22.18000030517578,21.34000015258789,-0.002943411456817757,-0.008517292959364653
2021-05-21,40596.94921875,42172.171875,33616.453125,37304.69140625,37304.69140625,82051616861.0,-3292.2578125,-0.08528232829817228,-0.4088912769816341,6283.587516159429,0.13617421775279118,-8.109618766573343,51545.55169270833,64112.72672502718,38978.37666038948,27.86675239482257,22.9670143902628,26.637879639196807,-4678.424710820298,-3151.4299184325514,4989.414106683996,1.63,0.01,2.62,4155.85986328125,20.149999618530273,-0.0007838806801412357,1.63,1.68,0.01,0.01,2.59,2.66,4159.1201171875,4115.68017578125,20.670000076293945,22.18000030517578,0.010554741756143349,-0.002943411456817757
2021-05-22,37371.03125,38831.0546875,35383.68359375,37536.6328125,37536.6328125,57377273240.0,165.6015625,0.006217486259949112,-0.40521606661813137,6783.544749354464,0.05583387884723538,0.44312815825760765,51071.363671875,64638.453170583925,37504.27417316607,28.448237298439594,23.771309200199607,27.2553450334476,-4929.751876556853,-3507.094310057412,4879.26817718871,1.63,0.01,2.62,4155.85986328125,20.149999618530273,0.0,1.63,1.63,0.01,0.01,2.62,2.59,4155.85986328125,4159.1201171875,20.149999618530273,20.670000076293945,-0.0007838806801412357,0.010554741756143349
2021-05-23,37531.44921875,38289.21875,31227.33984375,34770.58203125,34770.58203125,78469274361.0,-2760.8671875,-0.0736893688644572,-0.44904531927976066,7407.618320128871,0.12243903937174111,-7.356143301071154,50527.261328125,65342.49796838274,35712.02468786726,25.779287444839312,14.179575135333705,20.305966241932037,-5291.134739651803,-3863.9023959762903,5035.168943550231,1.63,0.01,2.62,4155.85986328125,20.149999618530273,0.0,1.63,1.63,0.01,0.01,2.62,2.62,4155.85986328125,4155.85986328125,20.149999618530273,20.149999618530273,0.0,-0.0007838806801412357
2021-05-24,34700.36328125,39835.140625,34551.08203125,38705.98046875,38705.98046875,67359584098.0,4005.6171875,0.11318183957815453,-0.38668725499164913,7715.941806210957,0.08546621659777792,11.543444531211568,50149.0984375,65580.9820499219,34717.21482507808,35.10739422760433,29.43914987846112,22.463344737998142,-5200.036711567765,-4131.129259094586,5052.946775707358,1.61,0.02,2.64,4197.0498046875,18.399999618530273,0.009911292190138532,1.63,1.63,0.01,0.01,2.62,2.62,4155.85986328125,4155.85986328125,20.149999618530273,20.149999618530273,0.0,0.0
2021-05-25,38795.78125,39776.3515625,36581.4296875,38402.22265625,38402.22265625,56211915803.0,-393.55859375,-0.007847826326095597,-0.39150042689805564,8007.472013752894,0.05028608734445127,-1.0144365729198972,49795.69739583333,65810.64142333913,33780.75336832755,34.7444190925232,28.32476403744676,23.981163017080522,-5093.63532746696,-4323.630472769061,4920.230711371119,1.56,0.02,2.63,4188.1298828125,18.84000015258789,-0.0021252837802967495,1.61,1.63,0.02,0.01,2.64,2.62,4197.0498046875,4155.85986328125,18.399999618530273,20.149999618530273,0.009911292190138532,0.0
2021-05-26,38392.625,40782.078125,37905.8359375,39294.19921875,39294.19921875,51346735160.0,901.57421875,0.023227211885217036,-0.3773666783815527,8188.849683251265,0.04392362947129918,2.3483005362358007,49304.77890625,65682.47827275253,32927.07953974747,36.810438012144395,41.49376281476449,33.08589224355745,-4881.070467958161,-4435.118471806882,4774.23153109461,1.58,0.02,2.6,4195.990234375,17.360000610351562,0.0018768165702687245,1.56,1.61,0.02,0.02,2.63,2.64,4188.1298828125,4197.0498046875,18.84000015258789,18.399999618530273,-0.0021252837802967495,0.009911292190138532
2021-05-27,39316.890625,40379.6171875,37247.90234375,38436.96875,38436.96875,43210968721.0,-879.921875,-0.021815700174415475,-0.3909498602445811,8347.568057178376,0.048483007112830115,-2.238025085433622,48751.573958333334,65446.71007269008,32056.437843976582,35.64251604480194,37.36384944939444,35.7274587672019,-4727.28937077368,-4493.552651600242,4656.908910569995,1.61,0.02,2.59,4200.8798828125,16.739999771118164,0.0011653145418315525,1.58,1.56,0.02,0.02,2.6,2.63,4195.990234375,4188.1298828125,17.360000610351562,18.84000015258789,0.0018768165702687245,-0.0021252837802967495
2021-05-28,38507.08203125,38856.96875,34779.0390625,35697.60546875,35697.60546875,55200191952.0,-2809.4765625,-0.07126897282320166,-0.43435623810277724,8594.511510262784,0.06658575637386557,-7.295999629938202,48114.00403645833,65303.027056983905,30924.981015932764,32.13384792683945,25.133115338312106,34.663575867490344,-4771.458067828309,-4549.1337348458555,4615.553251779281,1.58,0.01,2.57,4204.10986328125,16.760000228881836,0.0007688818911402162,1.61,1.58,0.02,0.02,2.59,2.6,4200.8798828125,4195.990234375,16.739999771118164,17.360000610351562,0.0011653145418315525,0.0018768165702687245
2021-05-29,35684.15625,37234.5,33693.9296875,34616.06640625,34616.06640625,45231013335.0,-1068.08984375,-0.03029724398312339,-0.45149368516450916,8872.148717140404,0.06000690906114376,-2.9931766811776583,47482.70260416667,65227.00003844748,29738.40516988586,30.842906615958327,20.66633729103866,27.72110069291507,-4837.96420221209,-4606.899828319103,4538.768756116475,1.58,0.01,2.57,4204.10986328125,16.760000228881836,0.0,1.58,1.61,0.01,0.02,2.57,2.59,4204.10986328125,4200.8798828125,16.760000228881836,16.739999771118164,0.0007688818911402162,0.0011653145418315525
2021-05-30,34607.40625,36400.66796875,33520.73828125,35678.12890625,35678.12890625,31646080921.0,1070.72265625,0.03068120125307594,-0.4346648525304584,8906.455315942712,0.0494999509288971,3.0939118884415096,46746.96770833333,64559.878340218755,28934.057076447905,33.66131032768325,31.342449024396938,25.713967217915904,-4750.213718299528,-4635.5626063151885,4420.280251215298,1.58,0.01,2.57,4204.10986328125,16.760000228881836,0.0,1.58,1.58,0.01,0.01,2.57,2.57,4204.10986328125,4204.10986328125,16.760000228881836,16.760000228881836,0.0,0.0007688818911402162
