,Date,ID,News,label,score,combined_label
35,2021-04-15 09:34:01,33840240.0,"<s> with china's digital yuan, a new age of government intervention in crypto may be upon us. read why government intervention may be a threat to bitcoin.</s>",neutral,0.8806461095809937,0
36,2021-04-15 11:10:01,33843410.0,"<s> world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s markets tumbled at the prospect of the harshest u.s. sanctions in years.</s>",negative,0.9054832458496094,-1
37,2021-04-15 11:31:45,33844264.0,"<s> coinbase?s direct listing legitimizes bitcoin in the global financial, legal, and political landscapes.</s>",neutral,0.7535460591316223,0
38,2021-04-15 11:57:41,33844945.0,"<s> bitcoin hit a record high on wednesday in anticipation of coinbase's direct listing. according to mark cuban, this isn't the peak for the cryptocurrency, but it's still volatile.</s>",neutral,0.5809385180473328,0
40,2021-04-15 14:12:56,33848733.0,"<s> world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s markets tumbled at the prospect of the harshest u.s. sanctions in years.</s>",negative,0.9054832458496094,-1
41,2021-04-15 14:13:51,33848766.0,"<s> what happened: coinbase global inc (nasdaq: coin) closed its first day of trading as a public company at a valuation of $85.7 billion. the crypto exchange?s massive valuation eclipsed all other direct listings, including roblox corp (nyse: rblx), spotify technology sa (nyse: spot), and palantir technologies inc (nyse: pltr), becoming the largest direct listing to date. why it matters: while this was surely a monumental moment for the entire crypto industry, the company, which was launched out of a two-bedroom apartment, is an all-around success story. apart from coinbase?s founders and internal stakeholders, the key beneficiaries of this success story were the company?s earliest investors, with some making 8000 times their initial investment. garry tan, the founder of initialized capital, invested $300,000 in coinbase in early 2013 for a price of $0.15 per share. that investment is now worth $2.4 billion, and tan describes it as his?best startup investment yet.? fred wilson?s union square ventures invested in the crypto exchange at a price of $0.20 per share, turning their $5 million initial investment to around $12 billion, assuming they did not sell any shares along the way. see also: how to buy coinbase ipo (coin) stock venture firm andreessen horowitz, or a16z, invested in coinbase at $1.00 per share. their return from this one investment surpassed all their other funds combined. what else: coinbase?s success was largely dependent on a broader acceptance of cryptocurrency. according to co-founder fred ehrsam, the road wasn?t always clear.?there was serious hardship. in the 3 years between 2014 and 2017, the outside world thought crypto was dead. over a third of employees left,? he said on twitter. the exchange?s successful listing has now paved the way for more crypto exchanges to follow.?coinbase?s ipo will be a reference for crypto.com?s own valuation as the first publicly traded comparable,? said crypto exchange crypto.com in a statement. see more from benzingaclick here for options trades from benzingacoinbase ipo is the end of the beginning for crypto: chainalysis chieffirst 'inverse bitcoin etf' launches on toronto stock exchange? 2021 benzinga.com. benzinga does not provide</s>",positive,0.5077219009399414,1
42,2021-04-15 15:08:01,33849890.0,"<s> world stocks were on course to extend a five-day run of record highs on thursday, while bitcoin took a breather after its latest surge and russia?s markets tumbled at the prospect of the harshest u.s. sanctions in years.</s>",negative,0.9054832458496094,-1
43,2021-04-15 15:52:37,33850787.0,<s> the polarized view on bitcoin today provides little in the way of discussion on where the true value of cryptocurrencies lie.</s>,neutral,0.8807277679443359,0
44,2021-04-15 22:31:45,33857328.0,<s> bitcoin bull and billionaire investor mike novogratz has warned about cryptocurrency market volatility in a recent interview.</s>,negative,0.8816275000572205,-1
45,2021-04-15 22:46:39,33857432.0,"<s> bitcoin critic turned advocate jim cramer has sold half of his?phoney money? btc to pay off his mortgage. he was convinced by anthony pompliano to buy in at $12,000 </s>",neutral,0.8634445071220398,0
46,2021-04-16 12:36:15,33872309.0,"<s> coinbase becomes the first cryptocurrency exchange to have a public listing. axa switzerland joins tesla in accepting btc as a form of payment, while</s>",neutral,0.8765562176704407,0
47,2021-04-16 13:01:10,33872925.0,"<s> as bitcoin and dogecoin prices keep climbing, some bearish analysts are calling for the crypto bubble to burst in 2021. here's what to know.</s>",negative,0.7730047106742859,-1
48,2021-04-16 13:12:40,33873109.0,<s> jim cramer says that he expects bitcoin to go down on friday because of all of the buying ahead of the coinbase ipo.</s>,negative,0.8355187177658081,-1
49,2021-04-16 14:14:13,33874495.0,"<s> moffettnathanson analyst lisa ellis made headlines this week after placing a $600 price target on coinbase global inc (nasdaq: coin) and calling the stock a ""must-own"" for long-term investors. some may be underestimating how difficult it is to do what coinbase is doing, ellis said friday on cnbc's ""squawk box."" coinbase is creating liquidity and exchanges for cryptocurrencies, as well as securely storing cryptocurrencies, ellis told cnbc. the company runs custom nodes on 15 blockchains, creating liquidity in 108 assets, she said. coinbase is much more analogous to broader technology companies like square inc (nyse: sq), shopify inc (nyse: shop) or paypal holdings inc (nasdaq: pypl) as opposed to traditional exchange and brokerage companies, ellis told cnbc. the company is evolving into a technology platform for cryptocurrencies, she said. coinbase has built something that has sustainability for ""at least several years,"" ellis said. related link: coinbase headed to 0? why analyst sees crypto exchange as'must-own stock' for growth, tech buyers the analyst equates bitcoin (crypto: btc) with digital gold and ethereum (crypto: eth) with the fuel behind the system. the future of coinbase is dependent on bitcoin ""gaining more mainstream acceptance"" as an alternative asset class, ellis said. coin price action: coinbase class a shares were up 2.56% at $331 at last check friday. image by igor schubin from pixabay. latest ratings for coin datefirmactionfromto apr 2021loop capitalinitiates coverage onbuy apr 2021da davidsonmaintainsbuy apr 2021btiginitiates coverage onbuy view more analyst ratings for coin view the latest analyst ratings see more from benzingaclick here for options trades from benzingaexclusive: voyager ceo steve ehrlich welcomes coinbase to the partyipo warrior matt hammond joins 'power hour' to talk trading coinbase? 2021 benzinga.com. benzinga does not provide investment advice. all rights reserved.</s>",neutral,0.5890030860900879,0
50,2021-04-16 14:18:55,33874682.0,"<s> dogecoin, dogecoin, dogecoin! that must be what bitcoin holders are saying lately. owners of the world's no. 1 crypto, like jan from the 1970s-era sitcom,...</s>",neutral,0.9894202947616577,0
51,2021-04-16 15:57:10,33876221.0,<s> coinbase's listing sent bitcoin prices to record levels this week. but coinbase's success is a double-edged sword for btc prices in 2021.</s>,positive,0.7259349226951599,1
52,2021-04-17 13:07:51,33887266.0,"<s> bitcoin has received a lot of bad press due to its energy use, but is the cryptocurrency really as bad for the environment as critics make it seem?</s>",neutral,0.5213433504104614,0
53,2021-04-17 16:04:47,33888580.0,"<s> bitcoin hits record highs hours before coinbase lists on nasdaq, coin suffers a rocky start, and retro coins such as doge and xrp race higher.</s>",neutral,0.5248838067054749,0
55,2021-04-17 19:47:55,33890122.0,"<s> coinbase is the largest cryptocurrency exchange. it trades under the ticker symbol coin. it makes most of its money on trades involving bitcoin (btc) and ethereum (eth), but also lets you exchange about 50 other cryptocurrencies.</s>",neutral,0.9759268760681152,0
56,2021-04-18 08:18:36,33894655.0,"<s> cruising along north of $60k for the past few days, bitcoin (btc-usd) last night tumbled to just above $52k in the space of a few minutes. some exchanges printed lows of around $50k</s>",negative,0.9734339714050293,-1
57,2021-04-18 09:49:43,33895391.0,"<s> after reaching a record a few days ago, bitcoin is dropping, along with other popular cryptocurrencies.?</s>",negative,0.9499950408935547,-1
58,2021-04-18 10:12:48,33895678.0,"<s> after reaching a record, bitcoin is dropping, along with other popular cryptocurrencies. crypto markets are stumbling amid rumors that the u.s. treasury department may take action against financial institutions because of money-laundering concerns.</s>",negative,0.9604517817497253,-1
59,2021-04-18 11:22:48,33896259.0,"<s> bitcoin prices sink into correction territory on sunday, marking the sharpest slide for the digital asset since february, coming on the heels of what has...</s>",negative,0.9825519323348999,-1
60,2021-04-18 11:46:32,33896431.0,"<s> ""the market has to be good enough, has to be institutional enough, has to be mature enough"" before a bitcoin etf is approved, bitwise's matt hougan says.</s>",neutral,0.8998252153396606,0
61,2021-04-18 12:57:37,33897018.0,"<s> after reaching a record a few days ago, bitcoin is dropping, along with other popular cryptocurrencies. here are some of the latest numbers: the world?s biggest cryptocurrency, bitcoin (crypto: btc) in the last 24 hours has dropped about 9% to $55,268 as of time of publishing, according to coinmarketcap. similarly ethereum (crypto: eth) fell almost 12% to $2,110, as of publication time. according to bloomberg, the crypto markets are stumbling amid rumors that the u.s. treasury department may take action against financial institutions because of money-laundering concerns. simple profit-taking also is likely playing a part, given the highs that came following the listing of coinbase global inc (nasdaq: coin) last week. bitcoin broke past $64,000 on wednesday, the day of coinbase's listing. dogecoin also is down from its record high of about 44 cents on friday, now standing at $0.303 as of publication time, though it has since rebounded in the past 24 hours. the drop also comes upon news of coinbase insiders selling off shares right after wednesday's listing. learn more: how to buy bitcoin (btc) story updated to add latest on dogecoin and news of coinbase insiders selling shares. see more from benzingaclick here for options trades from benzingajack ma may be divesting his stake in ant group, giving up control: reuterspeloton fights federal safety recall request over treadmill linked to child's death? 2021 benzinga.com. benzinga does not provide investment advice. all rights reserved.</s>",negative,0.9440785646438599,-1
62,2021-04-18 13:26:46,33897221.0,"<s> in a crash that started late on saturday evening and accelerated throughout the night, bitcoin and the entire cryptocurrency space plunged?the most in more than seven weeks, just days after hitting a new all-time high ahead of the coinbase ipo.</s>",negative,0.9632000923156738,-1
64,2021-04-18 15:00:57,33897833.0,"<s> the bulls are trying to stabilize bitcoin price and if they succeed, vet, sol, eos and ftt could quickly bounce back to their local highs.</s>",positive,0.8403390645980835,1
65,2021-04-18 15:29:40,33898002.0,"<s> until sunday morning, the cryptocurrency market was having one of its best weeks in history. bitcoin, ethereum, and binance coin were setting all-time highs one after another. everything seemed to be rosy for the industry.</s>",positive,0.9319207072257996,1
68,2021-04-19 04:29:59,33903846.0,"<s> bitcoin prices slumped over the weekend, falling to a low of $50,000 on sunday before rebounding, as a flash crash impacted leading cryptoassets.</s>",negative,0.9721531271934509,-1
69,2021-04-19 06:09:48,33905342.0,"<s> bitcoin (btc-usd) has recouped some of its steep losses after sliding to as low as $52,148.98 on sunday morning, just days after notching an all-time high above $64,800. as of 5:00 a.m</s>",negative,0.8400751948356628,-1
70,2021-04-19 07:33:12,33907701.0,"<s> the price of bitcoin and other cryptocurrencies was climbing on monday, after a rough weekend that resulted in the biggest drop since february. </s>",negative,0.6305763721466064,-1
71,2021-04-19 08:26:19,33909451.0,"<s> bitcoin hit a record high just shy of $65,000 last week, the latest landmark on the emerging asset's march to wider acceptance. its gains have been fuelled by growing acceptance among major u.s. companies and financial firms.</s>",positive,0.9441301822662354,1
72,2021-04-19 08:27:12,33909503.0,"<s> bitcoin hit a record high just shy of $65,000 last week, the latest landmark on the emerging asset's march to wider acceptance. its gains have been fuelled by growing acceptance among major u.s. companies and financial firms.</s>",positive,0.9441301822662354,1
73,2021-04-19 09:05:37,33910923.0,<s> coinbase global (coin) slides 3.2%in premarket trading even as bitcoin recovers some of the ground it lost over the weekend.one reason may be insider sales of the stock in its first day...</s>,negative,0.9410825967788696,-1
74,2021-04-19 12:59:53,33918730.0,"<s> coinbase went public and garnered a market capitalization of $76 billion. as bitcoin goes, so goes this one-trick pony of a financial intermediary. what's in store for the crypto faithful?</s>",neutral,0.9010067582130432,0
75,2021-04-19 13:00:14,33918737.0,"<s> with all eyes on the high-profile ipo of coinbase (coin) and the bitcoin/crypto craze, gold has started to rally off the end-of-march low. nem is a buy and my 12-month price target is $75</s>",neutral,0.6714583039283752,0
77,2021-04-19 16:08:15,33923023.0,<s> bitcoin's big swing in prices over the weekend likely set the stage for a period of consolidation before the cryptocurrency can make another move higher.</s>,positive,0.7142625451087952,1
78,2021-04-19 16:50:45,33924654.0,"<s> on sunday (april 18), jeff dorman, who is the chief investment officer (cio) at nyse arca (which is?the top u.s. exchange for the listing and trading of exchange-traded funds?), gave three reasons for this past weekend's bitcoin price crash.</s>",negative,0.544312596321106,-1
79,2021-04-20 05:53:50,33934701.0,"<s> bitcoin declined 15% in its value over the weekend, triggering comments in the crypto space.?btc is currently down 3.79%.</s>",negative,0.9548889994621277,-1
80,2021-04-20 07:05:36,33936402.0,<s> the dow jones dropped 123 points on monday as tech stocks and bitcoin helped par off accrued gains in the market last week.</s>,negative,0.8710737228393555,-1
81,2021-04-20 09:19:02,33942017.0,<s> bitcoin hit an all-time high on april 14. within days it had fallen 18.6%. here?s why now might not be the best time to jump in and buy some.</s>,negative,0.8606396317481995,-1
82,2021-04-20 09:52:54,33943521.0,"<s> bitcoin and the stock market occasionally appear to move in tandem, and that correlation could grow.</s>",positive,0.6201345920562744,1
83,2021-04-20 13:23:08,33949872.0,"<s> bitcoin enthusiasts have been receiving mixed signals lately. despite the momentary lapse, there's plenty to be positive about.</s>",neutral,0.7264186143875122,0
84,2021-04-20 14:19:09,33951493.0,"<s> while hopes for a bitcoin etf are rising, here are other ways to invest in the space</s>",positive,0.5764931440353394,1
85,2021-04-20 17:45:15,33956582.0,<s> bitcoin has almost doubled this year and is up about 700% over the past year. </s>,positive,0.9699665307998657,1
86,2021-04-21 07:14:25,33967178.0,"<s> bitcoin's  volatility is its main attraction and not a bug, as that is what gives the cryptocurrency its exponential rises, ex-goldman sachs bitcoin enthusiast raoul pal said.</s>",neutral,0.7544964551925659,0
87,2021-04-21 07:14:45,33967198.0,"<s> bitcoin's volatility is its main attraction and not a bug, as that is what gives the cryptocurrency its exponential rises, ex-goldman sachs bitcoin enthusiast raoul pal said.</s>",neutral,0.7775850892066956,0
88,2021-04-21 08:15:08,33969286.0,"<s> bitcoin's volatility is its main attraction as that is what gives the cryptocurrency its exponential rises, ex-goldman sachs bitcoin enthusiast raoul pal said.</s>",neutral,0.7356923222541809,0
89,2021-04-21 08:38:49,33970303.0,"<s> ""i think we're going to have to have a major correction in bitcoin,"" guggenheim partners' scott minerd told cnbc. however, he said he remains bullish long term.</s>",negative,0.47625625133514404,-1
90,2021-04-21 09:30:12,33972437.0,"<s> bitcoin's  volatility is its main attraction as that is what gives the cryptocurrency its exponential rises, ex-goldman sachs bitcoin enthusiast raoul pal said.</s>",neutral,0.7124932408332825,0
91,2021-04-21 11:42:32,33976670.0,<s> everything is lined up for a massive decline in bitcoin's price. this is a great moment to lock-in profits while prices are still elevated.</s>,positive,0.642195999622345,1
92,2021-04-21 14:59:15,33981751.0,"<s> bitcoin made a rapid move to new highs, then just as quickly dropped 20%. let's see when investors should look to buy it again.</s>",neutral,0.6777819991111755,0
93,2021-04-22 13:05:42,34012077.0,"<s> for those investors who are used to etfs that generally mirror the nav of their holdings, gbtc?s wild swings around nav may seem confusing.</s>",neutral,0.5087630152702332,0
94,2021-04-22 17:57:25,34020783.0,"<s> tesla, nio, bitcoin and at&t were our top stock trades for friday. that said, let's look at the charts to see what they're signaling now.</s>",neutral,0.9552359580993652,0
95,2021-04-23 00:29:52,34025666.0,<s> bitcoin?s (btc) self-proclaimed inventor craig wright has been all...</s>,neutral,0.9753478765487671,0
96,2021-04-23 05:01:35,34029776.0,<s> gbtc selling at a record discount.</s>,positive,0.5862659215927124,1
97,2021-04-23 05:02:58,34029815.0,"<s> the bitcoin losses were spread across other cryptocurrencies, like ether and xrp, as well.</s>",negative,0.8576444387435913,-1
98,2021-04-23 06:05:07,34031101.0,<s> bitcoin and other cryptocurrencies suffered hefty losses on friday on fears that u.s. president joe biden's plan to raise capital gains taxes will curb investment in digital assets.</s>,negative,0.9743812680244446,-1
99,2021-04-23 06:05:48,34031125.0,<s> cryptocurrency ether pulled back sharply from a record high and rival bitcoin also fell on friday amid speculation that u.s. president joe biden's plan to raise capital gains taxes will curb investment in digital assets.</s>,negative,0.9578320384025574,-1
100,2021-04-23 06:09:05,34031244.0,<s> there are a lot of ways to gain exposure to bitcoin. this trio of companies would be the worst way to do so.</s>,neutral,0.7737216949462891,0
101,2021-04-23 07:16:24,34032867.0,<s> bitcoin and other cryptocurrencies suffered hefty losses on friday on concern that u.s. president joe biden's plan to raise capital gains taxes will curb investment in digital assets.</s>,negative,0.9724153280258179,-1
102,2021-04-23 07:49:44,34033772.0,"<s> at its worst levels of about $47k in the pre-dawn hours, bitcoin (btc-usd) wasdown more than 25%from its all-time high hit last week amid the coinbase (coin) public listing...</s>",negative,0.9907169938087463,-1
103,2021-04-23 12:03:10,34041457.0,"<s> bitcoin's crash this past week is a reminder that the cryptocurrency's steady march higher can turn south in a hurry, and much of the market remains opaque. </s>",negative,0.6660353541374207,-1
104,2021-04-23 12:06:10,34041595.0,<s> why is crypto down today? incoming government regulations and souring investor sentiment toward the market is causing sliding bitcoin prices.</s>,negative,0.9801204800605774,-1
105,2021-04-23 14:10:58,34044556.0,"<s> bitcoin and other cryptocurrencies posted sharp losses on friday, on concern that u.s. president joe biden's plan to raise capital gains taxes will curb investments in digital assets.</s>",negative,0.9758124947547913,-1
106,2021-04-23 14:14:19,34044667.0,<s> cryptocurrency ether pulled back sharply from a record high and rival bitcoin also fell on friday amid speculation that u.s. president joe biden's plan to raise capital gains taxes will curb investment in digital assets.</s>,negative,0.9578320384025574,-1
107,2021-04-23 14:29:40,34044961.0,<s> the share price of grayscale bitcoin trust has failed to track the performance of bitcoin the past few months. read my analysis of gbtc stock to learn more.</s>,negative,0.8007915616035461,-1
108,2021-04-23 14:54:22,34045465.0,"<s> btc dominance fell to lowest level since july 2018, but new crypto and blockchain developments reveal maturing digital asset space: report.</s>",negative,0.8417453169822693,-1
109,2021-04-23 14:58:58,34045557.0,"<s> the winklevoss brothers were the first bitcoin billionaires. as a result, investors look to the pair when seeking out new big crypto trends.</s>",neutral,0.9498889446258545,0
110,2021-04-24 13:58:37,34062033.0,<s> bitcoin (crypto: btc) whales moved over $6 billion worth of the cryptocurrency on april 22.</s>,neutral,0.8505454063415527,0
111,2021-04-24 19:07:40,34064957.0,"<s> as bitcoin, ethereum and other cryptocurrencies get increasing attention from investors, wall street and its traditional banks continue to adjust to the shift. catch up on this week's top stories with this recap.</s>",neutral,0.7814877033233643,0
112,2021-04-26 05:23:39,34085590.0,"<s> bitcoin, which had fallen more than 20% from its peak, rebounded 10% to trade near $53,000 this morning, while ethereum - which had held its ground better than bitcoin - is now trading just off record peaks after a similar jump in price.</s>",positive,0.6459423899650574,1
113,2021-04-26 08:11:11,34090233.0,"<s> etoro introduces bitcoinworldwide, a thematic investment portfolio featuring paypal, nvidia, canaan, coinbase.</s>",neutral,0.9574100971221924,0
114,2021-04-26 10:53:36,34096314.0,<s> etoro has launched a stock portfolio featuring companies that provides services and products that boosts the?bitcoin value chain?.</s>,neutral,0.592941403388977,0
115,2021-04-26 10:57:50,34096387.0,"<s> (bloomberg) -- jpmorgan chase & co. is preparing to offer a bitcoin fund to wealthy clients, the latest sign that wall street is warming to the largest cryptocurrency after it soared in recent months.the actively managed fund will be available as soon as this summer, coindesk reported monday, citing sources familiar with the plans. nydig will be the custody provider, a person with knowledge of the situation said, asking not to be identified because the decision hasn?t been made public.spokespeople for jpmorgan and nydig declined to comment.bitcoin rose as much as 12% monday morning to trade at almost $54,000, the biggest intraday gain since early february.wall street banks are grappling with whether to offer clients exposure to cyptocurrencies after staying mostly on the sidelines as bitcoin and other tokens surged in popularity. jpmorgan has been taking some of the biggest strides, adding bitcoin exchanges coinbase inc. and gemini trust co. as banking clients last year. the firm also turned to crypto to help speed up corporate payments, launching jpm coin in 2019.jpmorgan co-president daniel pinto said last week that the firm will?accompany the clients? when it comes to bitcoin. the biggest u.s. bank joins morgan stanley in planning to offer rich clients access to funds that enable ownership of bitcoin.read more: morgan stanley to offer rich clients access to bitcoin fundsfor more articles like this, please visit us at bloomberg.comsubscribe now to stay ahead with the most trusted business news source.?2021 bloomberg l.p.</s>",positive,0.6098840832710266,1
116,2021-04-26 11:42:05,34097726.0,<s> bitcoin's volatility is reflected in coinbase but it's a riskier buy. read more to learn why coin stock is a better buy than bitcoin.</s>,neutral,0.9135037660598755,0
117,2021-04-26 12:43:16,34099520.0,<s> in this article we will take a look at the top hedge funds buying coinbase and other bitcoin stocks. you can skip our comprehensive analysis of the crypto industry and go directly to hedge funds are buying coinbase and these 5 bitcoin stocks. hedge funds are loading up on crypto stocks as the market for [?]</s>,neutral,0.9613967537879944,0
118,2021-04-26 13:28:45,34100647.0,<s> bitcoin rose 8% on monday as the cryptocurrency attempted to recover from last week?s sell-off. here's where investors see cryptocurrencies headed.</s>,positive,0.7601221799850464,1
