Date,ID,News
2021-04-17 17:58:21,33889378.0," benzinga has examined the prospects for many investor favorite stocks over the past week. the past week's bullish calls included the electric vehicle leader and a prominent ipo. short sellers were behind some of the bearish calls seen during the week. the dow jones industrial average crossed above 34,000 for the first time last week, as strong results from big banks kicked off the first-quarter earnings reporting season. optimism also was boosted by good economic data, a steady treasury yield and reassuring words from federal reserve chair jay powell. all of this muted the impact of bad vaccine news early in the week. semiconductor shortages continue to plague various industries, and things may get worse. bitcoin keeps hitting record highs, as does dogecoin, and the new u.s. securities and exchange chair is a blockchain technology expert. the week also saw the largest direct listing in history, jeff bezos' final shareholder letter as ceo and news of the much anticipated next big event from the iphone maker. and as the white house continues its push to vaccinate americans against covid-19, signs of pent-up reopening demand are plentiful. through it all, benzinga continued to examine the prospects for many of the stocks most popular with investors. here are a few of this past week's most bullish and bearish posts that are worth another look. bulls in ""why this tesla analyst is turning bullish,"" priya nigam focuses on how the leading electric vehicle maker's aggressive diversification efforts prompted one key analyst to upgrade tesla inc (nasdaq: tsla), despite the stock's rich valuation, and to more than double its price target. in chris katje's ""why coinbase's upside could be immense, with a price target of 0,"" discover why the featured analyst considers newly public coinbase global inc (nasdaq: coin) to be the gold standard among digital asset exchanges. google parent alphabet inc (nasdaq: googl) has multiple bullish catalysts on the horizon. so says wayne duggan's ""wedbush adds alphabet stock to best ideas list: what you need to know."" updated coverage on tech stocks was also bullish on snap inc (nyse: snap). adam eckert's ""jpmorgan analyst rules out long-term negative impact of covid-19 on the airline industry"" discusses the long-term prospects for jetblue airways corporation (nasdaq: jblu) and its peers due to demand recovery among consumers. ""why this analyst thinks plug power stock deserves elevated valuation"" by shanthi rexaline examines what recent developments may mean for shares of hydrogen and fuel cell manufacturer plug power inc. (nasdaq: plug). for additional bullish calls of the past week, have a look at the following: why bitcoin fundamentals depict a healthy bull market: cathie wood's ark invest report is now the time to buy these 4 under-the-radar bank stocks? 5 trends auto stock investors should watch in 2021 bears a 160% rally in the past 11 months has resulted in general electric company (nyse: ge) stock becoming ""very overvalued,"" according to ""gordon haskett's john inch on why general electric is 'very overvalued'"" by adam eckert. what about that 8 for 1 reverse stock split? jon harris' ""here are the stocks with the highest short interest rate this week"" suggests that the current sentiment on sunrun inc (nasdaq: run), viacomcbs inc. (nasdaq: viac) and other stocks is bearish. ""amc 'under attack' from short sellers again, ceo says"" by madhukumar warrier shares why amc entertainment holdings inc. (nyse: amc) is seeking shareholder approval to sell 500 million shares but promises not to do so in the calendar year 2021. see why the ceo also praised the meme investors. in melanie schaffer's ""quantumscape stock falls after pump-and-dump accusations: a technical analysis,"" find out why the chart for quantumscape corporation (nyse: qs) stock looked bearish this past week in the wake of a scathing report on the bill gates-supported ev battery maker. in ""bofa says glaxosmithkline's decision to halt feladilimab studies is disappointing"" priya nigam looks at how a top analyst reacted to glaxosmithkline plc (nyse: gsk) announcing it would cease its phase 2 and 3 trials of a cancer treatment. for additional bearish takes, be sure to check out these posts: bitcoin is a bubble, 74% of bank of america's professional investors believe some spacs could fail outright, research is paramount: cathie wood 8 stocks with the highest short percent of float at the time of this writing, the author had no position in the mentioned equities. keep up with all the latest breaking news and trading ideas by following benzinga on twitter. image by publicdomainpictures from pixabay. see more from benzingaclick here for options trades from benzingabarron's latest picks and pans: affirm, bitcoin, borgwarner, credit suisse and morethe past week's notable insider buys included biotechs, public offerings, a spac and more? 2021 benzinga.com. benzinga does not provide investment advice. all rights reserved."
2021-04-17 19:47:55,33890122.0," coinbase is the largest cryptocurrency exchange. it trades under the ticker symbol coin. it makes most of its money on trades involving bitcoin (btc) and ethereum (eth), but also lets you exchange about 50 other cryptocurrencies."
2021-04-18 08:18:36,33894655.0," cruising along north of $60k for the past few days, bitcoin (btc-usd) last night tumbled to just above $52k in the space of a few minutes. some exchanges printed lows of around $50k"
2021-04-18 09:49:43,33895391.0," after reaching a record a few days ago, bitcoin is dropping, along with other popular cryptocurrencies.?"
2021-04-18 10:12:48,33895678.0," after reaching a record, bitcoin is dropping, along with other popular cryptocurrencies. crypto markets are stumbling amid rumors that the u.s. treasury department may take action against financial institutions because of money-laundering concerns."
2021-04-18 11:22:48,33896259.0," bitcoin prices sink into correction territory on sunday, marking the sharpest slide for the digital asset since february, coming on the heels of what has..."
2021-04-18 11:46:32,33896431.0," ""the market has to be good enough, has to be institutional enough, has to be mature enough"" before a bitcoin etf is approved, bitwise's matt hougan says."
2021-04-18 12:57:37,33897018.0," after reaching a record a few days ago, bitcoin is dropping, along with other popular cryptocurrencies. here are some of the latest numbers: the world?s biggest cryptocurrency, bitcoin (crypto: btc) in the last 24 hours has dropped about 9% to $55,268 as of time of publishing, according to coinmarketcap. similarly ethereum (crypto: eth) fell almost 12% to $2,110, as of publication time. according to bloomberg, the crypto markets are stumbling amid rumors that the u.s. treasury department may take action against financial institutions because of money-laundering concerns. simple profit-taking also is likely playing a part, given the highs that came following the listing of coinbase global inc (nasdaq: coin) last week. bitcoin broke past $64,000 on wednesday, the day of coinbase's listing. dogecoin also is down from its record high of about 44 cents on friday, now standing at $0.303 as of publication time, though it has since rebounded in the past 24 hours. the drop also comes upon news of coinbase insiders selling off shares right after wednesday's listing. learn more: how to buy bitcoin (btc) story updated to add latest on dogecoin and news of coinbase insiders selling shares. see more from benzingaclick here for options trades from benzingajack ma may be divesting his stake in ant group, giving up control: reuterspeloton fights federal safety recall request over treadmill linked to child's death? 2021 benzinga.com. benzinga does not provide investment advice. all rights reserved."
2021-04-18 13:26:46,33897221.0," in a crash that started late on saturday evening and accelerated throughout the night, bitcoin and the entire cryptocurrency space plunged?the most in more than seven weeks, just days after hitting a new all-time high ahead of the coinbase ipo."
2021-04-18 13:33:50,33897274.0," dogecoin (cyrpto: doge), often branded as a meme coin, saw a meteoric rise last week, hitting a high of 43.77 cents friday before giving back some of the gains over the weekend. its rising popularity, thanks in part to the unstinted support of tesla inc.'s (nasdaq: tsla) elon musk, is pushing the cryptocurrency into the mainstream. doge barking at the moon pic.twitter.com/qfb81d7zol ? elon musk (@elonmusk) april 15, 2021 doge's heady gains: at its all-high friday, the cryptocurrency had tacked on a gain of over 9,200% for the year-to-date period. doge ended 2020 at 0.47 cents and briefly broke above 1 cent in early 2021. after trading below the 1-cent level for much of january, doge went on to hit a high of 8.49 cents on feb. 9, as musk sent it to the moon with his supportive tweets. subsequently, doge began a consolidation move and was largely confined in the range of 5-7 cents. the listing of coinbase global, inc. (nasdaq: coin) last week kickstarted the new momentum and doge quickly latched onto the optimism and saw a meteoric rise. here are some of the companies that have begun accepting doge as a payment option. easydn: on friday, easydn, a canadian web hosting provider, said it has begun accepting doge and has already been accepting bitcoin (crypto: btc), ethereum (crypto: eth) and litecoin (crypto: ltc). in a blog post, the company took a dig at musk, claiming it beat him to the punch. bots: otc-listed bots, inc. (otc: btzi), a robotics company, said friday it had become one of the first publicly-traded companies to accept dogecoin as a form of payment for all of its products and services. ""like bitcoin, ethereum, and litecoin, dogecoin is also a popular cryptocurrency people use to buy and trade,"" the company said in a release. related link: how to buy dogecoin (doge) dallas mavericks: the dallas mavericks, a professional basketball team owned by ""shark tank"" co-host mark cuban, announced early this month that its fans can use dogecoin to buy tickets and merchandise online. ""with fans in mind, the mavs use bitpay to process all cryptocurrency purchases including tickets and merchandise with all top cryptocurrencies including btc, bch, eth, usdc, gusd, pax and busd and now doge,"" a statement from the mavericks read. cuban's reasoning for the adoption reflected the increasing popularity of doge. ""we have chosen to do so because sometimes in business you have to do things that are fun, engaging and hopefully generate a lot of pr,"" cuban said. kessler: luxury hotel chain kessler group said on march 9 it will partner with bitpay to accept bitcoin, ethereum, dogecoin and several other cryptocurrencies including four stable coins as payment to cater to the growing demand, effectively immediately. airbaltic: latvian airline airbaltic, which has been using bitcoin as a payment option since 2014, said late march it began accepting other cryptocurrencies like bitcoin cash, ether and dogecoin among others for bookings made on its website. amazon to follow suit? amazon.com, inc. (nasdaq: amzn), which has thus far shied away from using cryptocurrencies as a payment option, is under pressure to rethink its stance. petitions posted on change.org seek to get amazon to accept dogecoin for payments. one petition so far has more than 114,000 signatures. related link: how wallstreetbets, dogecoin and elon musk brought out the investor in an 11th grader from a remote city in india see more from benzingaclick here for options trades from benzingawhat to expect at the shanghai auto show: nio, gm, honda, toyota and morethe week ahead in biotech: johnson & johnson, biogen earnings, neurology conference and ipos? 2021 benzinga.com. benzinga does not provide investment advice. all rights reserved."
2021-04-18 15:00:57,33897833.0," the bulls are trying to stabilize bitcoin price and if they succeed, vet, sol, eos and ftt could quickly bounce back to their local highs."
2021-04-18 15:29:40,33898002.0," until sunday morning, the cryptocurrency market was having one of its best weeks in history. bitcoin, ethereum, and binance coin were setting all-time highs one after another. everything seemed to be rosy for the industry."
