date_dt,Direction,magnitude,positive_count_bitcoin,negative_count_bitcoin,neutral_count_bitcoin,positive_avg_score_bitcoin,negative_avg_score_bitcoin,neutral_avg_score_bitcoin,total_news_count_bitcoin,total_news_score_bitcoin,signal_bitcoin,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_SENTIMENT_DAILY_MAX,TWITTER_NEUTRAL_SENTIMENT_CNT,TWITTER_SENTIMENT_DAILY_MIN,NEWS_SENTIMENT_DAILY_AVG,positive_count_coinbase,negative_count_coinbase,neutral_count_coinbase,positive_avg_score_coinbase,negative_avg_score_coinbase,neutral_avg_score_coinbase,total_news_count_coinbase,total_news_score_coinbase,signal_coinbase,Open,High,Low,Close,Adj Close,Volume,close_open,Daily Return,cumulative_return,30D_Moving_STD,Parkinson_Volatility,Relative_Intraday_Price_Change,Middle Band,Upper Band,Lower Band,rsi,stoch_%K,stoch_%D,macd,macd_signal,ATR,DGS10,DTB3,T5YIE,S&P500 Close,VIX Close,S&P500 Return,DGS10_lag1,DGS10_lag2,DTB3_lag1,DTB3_lag2,T5YIE_lag1,T5YIE_lag2,S&P500_Close_lag1,S&P500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,S&P_Return_lag1,S&P_Return_lag2,gg_trend
2021-04-25,0.0,2,,,,,,,,,,-0.0247,3845.0,495.0,270.0,0.4097,2999.0,-0.3809,-0.0843,1.0,1.0,5.0,0.7548412084579468,0.9322674870491028,0.8320041537284851,7.0,-0.177426278591156,0.0,51143.2265625,51167.5625,48805.28515625,50050.8671875,50050.8671875,49014494781.0,-1092.359375,-0.0204092897731074,-0.2069226932618935,3795.270488892067,0.028386832730695,-2.1358827911748457,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.58,0.03,2.44,4180.169921875,17.329999923706055,0.0,1.58,1.57,0.03,0.03,2.44,2.42,4180.169921875,4134.97998046875,17.329999923706055,18.709999084472656,0.0109286965401769,-0.0092106574765618,0.1223455999504883
2021-04-26,1.0,10,,,,,,,,,,-0.0247,3845.0,495.0,270.0,0.4097,2999.0,-0.3809,-0.0843,1.0,1.0,2.0,0.5083627104759216,0.97786283493042,0.8003352582454681,4.0,-0.4695001244544983,0.0,50052.83203125,50506.01953125,47159.484375,49004.25390625,49004.25390625,46117114240.0,-1048.578125,-0.0209109919580251,-0.2235067264451863,3795.270488892067,0.0411729061447257,-2.09494264849056,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.58,0.03,2.44,4180.169921875,17.329999923706055,0.0,1.58,1.58,0.03,0.03,2.44,2.44,4180.169921875,4180.169921875,17.329999923706055,17.329999923706055,0.0,0.0109286965401769,0.1223455999504883
2021-04-27,1.0,9,4.0,0.0,4.0,0.667551577091217,0.0,0.8563127219676971,8.0,2.670206308364868,1.0,-0.0081,757.0,64.0,37.0,0.1918,629.0,-0.295,-0.0528,6.0,8.0,18.0,0.6628632446130117,0.8877420872449875,0.8615312741862403,32.0,-3.12475723028183,-0.1428571428571428,49077.79296875,54288.00390625,48852.796875,54021.75390625,54021.75390625,58284039825.0,4943.9609375,0.1023890703366074,-0.1440023020432799,3795.270488892067,0.0633541916544752,10.073723039355167,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,0.0,1.58,0.03,2.47,4187.6201171875,17.639999389648438,0.0017822709248045,1.58,1.58,0.03,0.03,2.44,2.44,4180.169921875,4180.169921875,17.329999923706055,17.329999923706055,0.0,0.0,0.1223455999504883
2021-04-28,0.0,5,,,,,,,,,,0.0138,1013.0,53.0,103.0,0.229,792.0,-0.1061,0.0168,10.0,1.0,20.0,0.7809113383293151,0.7784732580184937,0.8772792145609856,31.0,7.030640125274658,0.8181818181818182,54030.3046875,55416.96484375,53319.1875,55033.1171875,55033.1171875,49448222757.0,1002.8125,0.0187214077315063,-0.1279768201226013,3795.270488892067,0.0231753652946299,1.8560185914183869,55757.762369791664,63348.3033475758,48167.22139200753,40.472571876936314,44.4747221226246,43.13083258181778,-356.82854429545114,-1661.0218809169155,3645.311104910714,1.63,0.01,2.51,4186.72021484375,17.559999465942383,-0.0002148958880143,1.58,1.58,0.03,0.03,2.47,2.44,4187.6201171875,4180.169921875,17.639999389648438,17.329999923706055,0.0017822709248045,0.0,0.1223455999504883
2021-04-29,0.0,2,,,,,,,,,,0.0111,929.0,47.0,80.0,0.1747,742.0,-0.0818,0.0032,6.0,4.0,9.0,0.7449758450190226,0.9032679796218872,0.8591637545161777,19.0,0.8567831516265869,0.2,55036.63671875,56227.20703125,53887.91796875,54824.703125,54824.703125,48000572955.0,-211.93359375,-0.0037870662821065,-0.1312792297043303,3795.270488892067,0.0255205206351646,-0.3850772982968234,55757.762369791664,63348.3033475758,48167.22139200753,39.88816570444193,46.00367598792175,43.13083258181778,-356.82854429545114,-1661.0218809169155,3552.023816167092,1.63,0.01,2.54,4183.18017578125,17.280000686645508,-0.0008455399168898,1.63,1.58,0.01,0.03,2.51,2.47,4186.72021484375,4187.6201171875,17.559999465942383,17.639999389648438,-0.0002148958880143,0.0017822709248045,0.1223455999504883
2021-04-30,1.0,10,3.0,1.0,4.0,0.7584196925163269,0.7784732580184937,0.9563404321670532,8.0,1.496785819530487,0.5,0.0072,854.0,53.0,62.0,0.2546,696.0,-0.2033,-0.0035,6.0,5.0,8.0,0.8777445654074351,0.9348122000694274,0.8984423279762268,19.0,0.5924063920974731,0.0909090909090909,54858.08984375,55115.84375,52418.02734375,53555.109375,53555.109375,46088929780.0,-1302.98046875,-0.0231573301383015,-0.1513964833800668,3795.270488892067,0.0301401578264615,-2.375183810557795,55757.762369791664,63348.3033475758,48167.22139200753,36.43661356718347,38.91409963490699,43.13083258181778,-356.82854429545114,-1661.0218809169155,3491.009001173014,1.65,0.01,2.56,4211.47021484375,17.610000610351562,0.0067628067340457,1.63,1.63,0.01,0.01,2.54,2.51,4183.18017578125,4186.72021484375,17.280000686645508,17.559999465942383,-0.0008455399168898,-0.0002148958880143,0.1223455999504883
2021-05-01,1.0,6,,,,,,,,,,0.0057,845.0,50.0,63.0,0.2131,698.0,-0.0631,0.0047,2.0,2.0,17.0,0.7182354032993317,0.8547507524490356,0.8758549585061914,21.0,-0.2730306982994079,0.0,53568.6640625,57900.71875,53129.6015625,57750.17578125,57750.17578125,52395931985.0,4181.51171875,0.0783317680648467,-0.0849238695371809,3795.270488892067,0.0516455952877296,7.805891358185296,55757.762369791664,63348.3033475758,48167.22139200753,51.40093515429311,68.71409494356949,51.21062352213274,-356.82854429545114,-1661.0218809169155,3582.44530019637,1.65,0.01,2.57,4181.169921875,18.61000061035156,-0.0071947066993264,1.65,1.63,0.01,0.01,2.56,2.54,4211.47021484375,4183.18017578125,17.610000610351562,17.280000686645508,0.0067628067340457,-0.0008455399168898,0.1223455999504883
2021-05-02,0.0,2,,,,,,,,,,0.0057,845.0,50.0,63.0,0.2131,698.0,-0.0631,0.0047,,,,,,,,,,57714.6640625,58448.33984375,57052.2734375,57828.05078125,57828.05078125,42836427360.0,113.38671875,0.0013484807439372,-0.0836899069960152,3795.270488892067,0.0145187827614299,0.1964608485413897,55757.762369791664,63348.3033475758,48167.22139200753,51.628593003768025,76.76347241518195,61.46388899788614,-356.82854429545114,-1661.0218809169155,3426.275379200201,1.65,0.01,2.57,4181.169921875,18.61000061035156,0.0,1.65,1.65,0.01,0.01,2.57,2.56,4181.169921875,4211.47021484375,18.61000061035156,17.610000610351562,-0.0071947066993264,0.0067628067340457,0.1051514515393043
2021-05-03,1.0,7,0.0,1.0,0.0,0.0,0.8411615490913391,0.0,1.0,-0.8411615490913391,-1.0,0.0057,845.0,50.0,63.0,0.2131,698.0,-0.0631,0.0047,1.0,2.0,2.0,0.9692256450653076,0.8066630065441132,0.7489733994007111,5.0,-0.6441003680229187,-0.3333333333333333,57825.86328125,57902.59375,56141.90625,56631.078125,56631.078125,38177405335.0,-1194.78515625,-0.0206988241878991,-0.1026564485127021,3795.270488892067,0.0185451227931708,-2.0661778111964795,55757.762369791664,63348.3033475758,48167.22139200753,47.91339063577664,83.90216152752974,76.4599096287604,-356.82854429545114,-1661.0218809169155,3307.304816400186,1.65,0.01,2.57,4181.169921875,18.61000061035156,0.0,1.65,1.65,0.01,0.01,2.57,2.57,4181.169921875,4181.169921875,18.61000061035156,18.61000061035156,0.0,-0.0071947066993264,0.1051514515393043
2021-05-04,0.0,1,0.0,1.0,1.0,0.0,0.5173560380935669,0.9771398901939392,2.0,-0.5173560380935669,-1.0,0.0082,390.0,19.0,28.0,0.2499,332.0,-0.1743,0.008,8.0,3.0,11.0,0.7995623052120209,0.6961993376413981,0.7571314437822863,22.0,4.307900428771973,0.4545454545454545,56620.2734375,58973.30859375,56590.87109375,57200.29296875,57200.29296875,51713139031.0,580.01953125,0.0100512803675323,-0.0936369968907061,3795.270488892067,0.0247654989655779,1.0244025611961265,55757.762369791664,63348.3033475758,48167.22139200753,49.76469530610526,84.99202635683368,81.88588676651511,-356.82854429545114,-1661.0218809169155,3241.2428652287444,1.63,0.04,2.6,4192.66015625,18.309999465942383,0.0027480907472536,1.65,1.65,0.01,0.01,2.57,2.57,4181.169921875,4181.169921875,18.61000061035156,18.61000061035156,0.0,0.0,0.1051514515393043
2021-05-05,1.0,10,1.0,0.0,4.0,0.9352487325668336,0.0,0.6886299699544907,5.0,0.9352487325668336,1.0,-0.0049,873.0,57.0,49.0,0.1754,730.0,-0.1612,0.0336,6.0,0.0,51.0,0.7429022093613943,0.0,0.8030136110735875,57.0,4.4574132561683655,1.0,57214.1796875,57214.1796875,53191.42578125,53333.5390625,53333.5390625,68564706967.0,-3880.640625,-0.0676002465295502,-0.1549073593461578,3795.270488892067,0.0437836446336404,-6.782655359555617,55757.762369791664,63348.3033475758,48167.22139200753,39.49516199146181,52.26127097524451,73.71848628653598,-356.82854429545114,-1661.0218809169155,3297.0650824445484,1.61,0.02,2.62,4164.66015625,19.479999542236328,-0.0066783376082272,1.63,1.65,0.04,0.01,2.6,2.57,4192.66015625,4181.169921875,18.309999465942383,18.61000061035156,0.0027480907472536,0.0,0.1051514515393043
2021-05-06,0.0,2,0.0,1.0,2.0,0.0,0.8270739912986755,0.9006566405296326,3.0,-0.8270739912986755,-1.0,-0.0058,1596.0,108.0,105.0,0.1166,1339.0,-0.0868,-0.0224,3.0,2.0,16.0,0.7393688360850016,0.7167594730854034,0.8268058784306049,21.0,0.784587562084198,0.2,53252.1640625,57911.36328125,52969.0546875,57424.0078125,57424.0078125,69241316747.0,4171.84375,0.0766959932136981,-0.0900921399136245,3795.270488892067,0.053573514537836,7.834129980339707,55757.762369791664,63348.3033475758,48167.22139200753,51.01193642980948,86.88569634554857,74.71299789254225,-356.82854429545114,-1661.0218809169155,3414.5824761092235,1.59,0.02,2.68,4167.58984375,19.149999618530273,0.0007034637617677,1.61,1.63,0.02,0.04,2.62,2.6,4164.66015625,4192.66015625,19.479999542236328,18.309999465942383,-0.0066783376082272,0.0027480907472536,0.1051514515393043
2021-05-07,1.0,8,,,,,,,,,,-0.0075,1875.0,146.0,130.0,0.1617,1565.0,-0.2918,-0.0067,3.0,2.0,11.0,0.663537601629893,0.7587334215641022,0.90207439661026,16.0,0.4731459617614746,0.2,57441.30859375,58363.31640625,55382.5078125,56396.515625,56396.515625,69523285106.0,-1044.79296875,-0.0178930768965995,-0.1063731912229704,3795.270488892067,0.0314836694187927,-1.818887825378826,55757.762369791664,63348.3033475758,48167.22139200753,48.51390923218421,78.18832478766434,72.4450973694858,-356.82854429545114,-1661.0218809169155,3383.5986273692793,1.58,0.02,2.66,4201.6201171875,18.38999938964844,0.0081654564660518,1.59,1.61,0.02,0.02,2.68,2.62,4167.58984375,4164.66015625,19.149999618530273,19.479999542236328,0.0007034637617677,-0.0066783376082272,0.1051514515393043
2021-05-08,1.0,10,,,,,,,,,,-0.0228,2434.0,309.0,140.0,0.1149,1922.0,-0.1958,-0.0526,1.0,2.0,8.0,0.8745269775390625,0.7583091855049133,0.9367517232894896,11.0,-0.6420913934707642,-0.3333333333333333,56413.953125,58606.6328125,55321.84765625,57356.40234375,57356.40234375,68434023376.0,942.44921875,0.0170203195731561,-0.0911633773584456,3795.270488892067,0.0346403537175995,1.670595954624479,55757.762369791664,63348.3033475758,48167.22139200753,50.93134871721167,86.31343906883454,83.79582006734915,-356.82854429545114,-1661.0218809169155,3376.540522289331,1.6,0.02,2.65,4232.60009765625,16.690000534057617,0.0073733416169683,1.58,1.59,0.02,0.02,2.66,2.68,4201.6201171875,4167.58984375,18.38999938964844,19.149999618530273,0.0081654564660518,0.0007034637617677,0.1051514515393043
2021-05-09,0.0,4,,,,,,,,,,-0.0228,2434.0,309.0,140.0,0.1149,1922.0,-0.1958,-0.0526,,,,,,,,,,57352.765625,59464.61328125,56975.2109375,58803.77734375,58803.77734375,65382980634.0,1451.01171875,0.0252347591699624,-0.0682291040612439,3795.270488892067,0.0256830740458803,2.529976894640815,55757.762369791664,63348.3033475758,48167.22139200753,54.407546102540415,94.62958947821872,86.3771177782392,-356.82854429545114,-1661.0218809169155,3313.1735095365216,1.6,0.02,2.65,4232.60009765625,16.690000534057617,0.0,1.6,1.58,0.02,0.02,2.65,2.66,4232.60009765625,4201.6201171875,16.690000534057617,18.38999938964844,0.0073733416169683,0.0081654564660518,0.0845239838245637
2021-05-10,0.0,1,2.0,1.0,0.0,0.8692087829113007,0.913061261177063,0.0,3.0,0.8253563046455383,0.3333333333333333,-0.0228,2434.0,309.0,140.0,0.1149,1922.0,-0.1958,-0.0526,2.0,1.0,3.0,0.8692087829113007,0.913061261177063,0.8876166145006815,6.0,0.8253563046455383,0.3333333333333333,58877.390625,59210.8828125,56482.00390625,58232.31640625,58232.31640625,65906690347.0,-645.07421875,-0.0097180991309351,-0.0772841459952969,3795.270488892067,0.0283364497492642,-1.0956229749694346,55757.762369791664,63348.3033475758,48167.22139200753,52.816580629632625,88.38750287581098,89.77684380762143,-356.82854429545114,-1661.0218809169155,3271.438180730341,1.6,0.02,2.65,4232.60009765625,16.690000534057617,0.0,1.6,1.6,0.02,0.02,2.65,2.65,4232.60009765625,4232.60009765625,16.690000534057617,16.690000534057617,0.0,0.0073733416169683,0.0845239838245637
2021-05-11,1.0,8,,,,,,,,,,0.0048,902.0,44.0,55.0,0.1057,775.0,-0.1912,0.1201,5.0,1.0,17.0,0.8077146053314209,0.9250512719154358,0.8742512885261985,23.0,3.1135217547416687,0.6666666666666666,58250.87109375,59519.35546875,54071.45703125,55859.796875,55859.796875,71776546298.0,-2391.07421875,-0.0407423176282123,-0.1148777283997437,3795.270488892067,0.0576509397714505,-4.104787059581929,55757.762369791664,63348.3033475758,48167.22139200753,46.709734902656194,48.46656105262,77.16121780221657,-404.6571724626192,-1661.0218809169155,3426.8996276424596,1.63,0.02,2.71,4188.43017578125,19.65999984741211,-0.0104356473221881,1.6,1.6,0.02,0.02,2.65,2.65,4232.60009765625,4232.60009765625,16.690000534057617,16.690000534057617,0.0,0.0,0.0845239838245637
2021-05-12,0.0,1,2.0,0.0,0.0,0.9498381018638612,0.0,0.0,2.0,1.8996762037277224,1.0,0.0153,1949.0,130.0,202.0,0.3428,1549.0,-0.3338,0.033,7.0,4.0,12.0,0.8899809462683541,0.8304750621318817,0.8580642839272817,23.0,2.907966375350952,0.2727272727272727,55847.2421875,56872.54296875,54608.65234375,56704.57421875,56704.57421875,61308396325.0,857.33203125,0.0151231724963196,-0.1014918716059988,3795.270488892067,0.0243949989668555,1.535137631991956,55757.762369791664,63348.3033475758,48167.22139200753,48.972143976394904,60.362608226894174,65.73889071844172,-370.12862098433106,-1661.0218809169155,3343.8275560251413,1.64,0.01,2.68,4152.10009765625,21.84000015258789,-0.0086739128027181,1.63,1.6,0.02,0.02,2.71,2.65,4188.43017578125,4232.60009765625,19.65999984741211,16.690000534057617,-0.0104356473221881,0.0,0.0845239838245637
2021-05-13,1.0,7,,,,,,,,,,0.013,1615.0,82.0,167.0,0.2259,1303.0,-0.2382,-0.037,3.0,3.0,15.0,0.591689944267273,0.8221977750460306,0.8639455517133077,21.0,-0.6915234923362732,0.0,56714.53125,57939.36328125,49150.53515625,49150.53515625,49150.53515625,75215403907.0,-7563.99609375,-0.1332174549686006,-0.2211888377392482,3795.270488892067,0.0987978842707046,-13.336963079898506,55757.762369791664,63348.3033475758,48167.22139200753,34.760811230175065,0.0,36.27638975983806,-941.4597537750232,-1661.0218809169155,3732.756168094774,1.69,0.02,2.72,4063.0400390625,27.59000015258789,-0.0214494006645027,1.64,1.63,0.01,0.02,2.68,2.71,4152.10009765625,4188.43017578125,21.84000015258789,19.65999984741211,-0.0086739128027181,-0.0104356473221881,0.0845239838245637
